Aktivitätstyp,Datum,Favorit,Titel,Distanz,Kalorien,Gesamtzeit,Ø Herzfrequenz,Maximale Herzfrequenz,Ø Geschwindigkeit,Training Stress Score®,Schritte,Wiederholungen insgesamt,Sätze insgesamt,Dekompression,Beste Rundenzeit,Anzahl der Runden,Ø Atemfrequenz,Minimale Atemfrequenz,Maximale Atemfrequenz,Stressänderung,Stress: Start,Stress: Ende,Zeit in Bewegung,Verstrichene Zeit,Minimale Höhe,Maximale Höhe
Cardio,2020-03-22 10:56:19,false,"Cardio","0,00","204","00:34:45","134","169","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:34:45","466","469"
Cardio,2020-03-21 17:21:35,false,"Cardio","0,00","25","00:05:26,2","114","130","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:05:26,2","509","509"
Cardio,2020-03-18 17:29:34,false,"Cardio","0,00","53","00:10:09","122","135","0,0","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:10:09","504","504"
Cardio,2020-03-17 07:56:19,false,"Cardio","0,00","224","00:44:46","124","158","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:44:46","498","498"
Cardio,2020-03-16 13:08:27,false,"Cardio","0,00","68","00:10:16","132","154","0,0","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:10:16","513","513"
Cardio,2020-03-14 18:10:21,false,"Cardio","0,00","204","00:30:46","141","178","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:30:46","506","506"
Cardio,2020-03-11 19:58:08,false,"Cardio","0,00","170","00:25:58","134","170","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:25:58","493","493"
Cardio,2020-03-09 19:09:18,false,"Cardio","0,00","278","00:41:54","143","193","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:44:48","492","492"
Cardio,2020-03-07 16:29:56,false,"Cardio","0,00","252","00:44:32","130","164","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:44:32","530","530"
Cardio,2020-03-05 21:04:04,false,"Cardio","0,00","111","00:20:26","123","154","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:20:26","527","530"
Cardio,2020-02-29 18:59:00,false,"Cardio","0,00","253","00:38:19","140","173","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:38:19","509","509"
Cardio,2020-02-20 20:22:18,false,"Cardio","0,00","4","00:01:02,1","113","122","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:01:02,1","551","551"
Cardio,2020-02-19 17:41:38,false,"Cardio","0,00","318","01:05:51","125","186","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","01:05:51","505","505"
Cardio,2020-02-16 14:54:49,false,"Cardio","0,00","163","00:30:38","125","164","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:30:38","533","533"
Cardio,2020-02-13 17:44:16,false,"Cardio","0,00","24","00:04:20,7","121","152","--","0,0","--","--","--","Nein","--:--:--","1","--","--","--","--","--","--","00:00:00","00:04:20,7","532","538"
Cardio,2020-02-13 17:02:10,false,"Cardio","0,00","200","00:35:07","133","187","--","0,0","--","--","--","Nein","00:01:25,4","2","--","--","--","--","--","--","00:00:00","00:36:18","532","532"
Cardio,2020-02-12 20:59:15,false,"Cardio","0,00","151","00:28:25","120","152","--","0,0","--","--","--","Nein","00:00:08,5","3","--","--","--","--","--","--","00:00:00","00:28:27","489","489"
